206.73377,41.990636,0.06159832,1,10.3261777438822,6.13574314117432,0.00960000045597553,10821,27
206.73571,8.2460131,0.03779363,0,10.7874448051443,2.47957491874695,0.00769999995827675,684,24
190.04633,7.3803851,0.08146361,1,10.3848690939129,2.46424579620361,0.00769999995827675,2492,16
190.0465,6.4955134,0.07439589,1,10.7311086256356,3.64050722122192,0.00769999995827675,1895,23
166.1861,57.579686,0.04609607,1,10.4396119929891,10.0288457870483,0.00960000045597553,10589,66
166.24073,24.084197,0.0941692,1,10.9736647912035,7.24825859069824,0.00769999995827675,10770,9
191.89205,10.205003,0.07296406,1,11.1572440699269,8.30928421020508,0.0299999993294477,3097,4
181.04266,28.934378,0.03548728,1,9.35849879256336,3.99753284454346,0.00960000045597553,4495,4
177.70762,34.085024,0.06466614,1,10.4494158670138,4.56405210494995,0.00769999995827675,9915,9
177.70795,22.035427,0.06568661,0,10.9147663996272,3.20844483375549,0.0120000001043081,6341,20
177.71507,23.090949,0.09012631,1,10.4555101474757,2.65309238433838,0.00769999995827675,9930,5
177.74046,51.953214,0.05281631,1,11.1143653132384,4.99893617630005,0.00769999995827675,11125,23
177.95205,36.140633,0.05570003,0,10.7680741515166,7.67182636260986,0.00960000045597553,8719,5
177.96818,27.432904,0.08912452,1,10.9511207789617,2.24202561378479,0.00769999995827675,11132,10
178.12121,22.686812,0.0908219,1,10.5759235675501,3.23113703727722,0.00769999995827675,9930,5
183.77178,5.0003443,0.0787926,1,10.5354899761587,2.30776882171631,0.00769999995827675,1413,59
183.77238,13.594746,0.02625523,1,10.8126319305949,7.96573543548584,0.00769999995827675,1498,41
192.81393,30.067674,0.0659923,1,9.979635781333,3.23113703727722,0.00769999995827675,8534,18
201.6399,37.949797,0.05620151,1,10.5988247466788,5.13946056365967,0.00960000045597553,9080,45
157.59219,12.598756,0.03344602,1,9.89430814648467,1.32527232170105,0.00769999995827675,1676,77
180.65542,16.875141,0.06115627,1,10.1189364136567,1.91692936420441,0.0120000001043081,4482,6
190.41554,21.3939,0.0647001,1,10.127353161544,1.76453626155853,0.00769999995827675,6132,12
174.07293,29.783798,0.06866754,1,11.5776493876555,9.1145076751709,0.0299999993294477,9372,5
182.46359,19.787932,0.04363114,1,10.3777635722121,4.05787086486816,0.00769999995827675,3891,7
191.95839,16.790194,0.08265074,1,10.4001500101393,1.76453626155853,0.00960000045597553,6063,17
177.7735,28.218945,0.05076652,0,11.0425804382008,2.30776882171631,0.00769999995827675,6319,30
177.97522,27.578429,0.02903461,0,10.2775309485753,2.16739392280579,0.00769999995827675,3328,43
177.97545,3.6932258,0.04079992,1,10.2379107285831,2.03417038917542,0.00769999995827675,321,15
177.8457,21.893324,0.05868305,1,10.3612185762113,2.08578443527222,0.00769999995827675,5714,11
184.17451,36.350302,0.06769323,1,10.9050398054414,9.07615756988525,0.0299999993294477,11054,1
201.62647,26.712017,0.03717386,0,10.1028454588349,2.08578443527222,0.00769999995827675,4345,26
156.69562,9.731289,0.04601837,0,11.0656288016106,2.74620890617371,0.00769999995827675,2360,42
203.01209,7.7170648,0.0536874,1,10.5646283145662,3.50055408477783,0.0120000001043081,1217,31
156.74638,35.955326,0.05367542,1,10.6141226890429,2.08578443527222,0.0120000001043081,8931,27
183.30141,54.522912,0.04992288,1,10.3570032776881,4.05787086486816,0.00769999995827675,11096,59
202.5021,37.291078,0.05768453,0,11.0425184796354,7.39974880218506,0.00769999995827675,9050,36
143.1052,10.763506,0.02838235,0,10.924191172243,12.7198762893677,0.00769999995827675,1139,23
150.3419,54.687914,0.04947427,1,10.5098059013971,9.71781444549561,0.0189999993890524,11308,12
182.46532,25.195333,0.08072995,1,10.3380732701685,2.47957491874695,0.00769999995827675,9245,23
191.89984,27.611197,0.04016537,1,9.79066422877193,2.41249394416809,0.00769999995827675,4404,8
191.91056,13.667957,0.0721087,1,10.5683407051189,2.19011044502258,0.00769999995827675,4298,8
193.16516,21.803502,0.08547532,1,11.0983848493488,4.75743627548218,0.00769999995827675,8433,6
177.75413,6.5438127,0.07561132,1,10.9492859688296,2.27205562591553,0.00769999995827675,2134,31
177.84711,27.794082,0.08871648,1,10.1360673369995,1.30688512325287,0.00960000045597553,11733,8
177.89509,5.0287724,0.07513103,1,10.7980922774118,2.65309238433838,0.00960000045597553,1535,67
178.00944,38.020207,0.0358117,1,10.4558880111285,3.7308201789856,0.00769999995827675,5727,17
178.12116,5.7428186,0.07835945,1,10.8732679731927,2.83135485649109,0.00769999995827675,2133,13
189.93465,22.378008,0.06329723,1,10.5591645516645,2.16739392280579,0.00769999995827675,6163,25
189.94444,13.5333,0.04645849,1,11.3776181767246,6.10444593429565,0.00960000045597553,2599,18
177.69982,20.794904,0.06805751,1,10.450703915869,7.67182636260986,0.00960000045597553,6340,29
177.70995,14.548663,0.06881712,1,10.6173786361647,7.86429166793823,0.0189999993890524,4539,35
177.77472,8.6584559,0.03521813,0,10.8879723564802,8.22703838348389,0.00769999995827675,924,28
177.82067,12.949157,0.06565405,1,10.6977193042561,2.08578443527222,0.00960000045597553,3940,10
177.86582,7.4122922,0.07548775,1,11.1709736105404,6.62737369537354,0.00769999995827675,2735,11
177.87553,46.980273,0.05409284,0,11.0437347161538,3.62653493881226,0.00769999995827675,10523,27
178.09948,38.224462,0.03586879,1,9.71371624098584,1.29934740066528,0.00960000045597553,5727,20
192.8246,11.163209,0.02462033,0,9.9414655545521,2.16739392280579,0.00769999995827675,839,21
192.832,4.5473214,0.06441586,1,10.8350889096486,3.86843943595886,0.00769999995827675,700,30
167.42229,4.8681519,0.03042706,0,9.95737585000143,2.16739392280579,0.00960000045597553,386,39
185.54254,24.357558,0.05263161,1,10.156639867362,2.74620890617371,0.00769999995827675,5628,13
185.54507,5.5141317,0.04581482,1,9.49082309668793,1.54692184925079,0.00769999995827675,829,6
154.29728,15.657346,0.02876307,1,10.4655497217519,2.985435962677,0.00769999995827675,2278,46
185.63896,2.8095892,0.07710475,1,10.825168098923,3.99753284454346,0.00769999995827675,784,31
166.602,18.421899,0.09064583,1,10.7005067154316,2.16739392280579,0.0120000001043081,8370,5
198.51848,48.136973,0.05666363,1,9.79683207627441,2.82984590530396,0.00769999995827675,10943,33
166.24911,2.5057929,0.04074611,0,10.3009995876363,2.24202561378479,0.00769999995827675,441,55
166.28593,19.53091,0.03104524,1,9.86922343900786,3.59061527252197,0.00769999995827675,2817,35
184.1051,22.879054,0.05174737,1,9.63436695649241,5.26003503799438,0.00960000045597553,5058,24
158.03153,21.756399,0.04056324,1,10.5399536586599,3.99753284454346,0.00960000045597553,4104,53
189.84125,4.048728,0.07135614,1,10.5176316514333,7.03789520263672,0.0189999993890524,727,8
197.13974,13.802465,0.06078918,1,10.8392381580884,3.09772229194641,0.0149999996647239,3643,26
197.14303,43.704279,0.03596682,0,10.4029220129582,2.47957491874695,0.00769999995827675,6208,54
197.15539,13.932445,0.06056162,1,10.6038054352307,2.08578443527222,0.0149999996647239,3644,26
180.6494,41.756068,0.05283846,1,10.6495275721437,3.99753284454346,0.00960000045597553,9291,48
180.65437,36.212788,0.05993728,1,9.87996750349066,2.79804062843323,0.00960000045597553,9287,4
190.43536,18.608847,0.07599768,0,11.361680388965,7.79970216751099,0.00769999995827675,6096,8
190.45248,2.9279333,0.08312989,1,10.6673381692004,3.14684700965881,0.00769999995827675,661,12
190.45251,14.280828,0.08885539,1,10.6942506364824,4.48181009292603,0.00769999995827675,5460,1
151.34567,11.728983,0.03094021,1,10.6235007026884,7.96573543548584,0.0120000001043081,1707,46
180.99532,35.259834,0.0514825,1,10.6770086703049,3.92583131790161,0.00769999995827675,8090,10
181.02258,14.065561,0.0438507,1,10.7740737255345,7.96573543548584,0.00769999995827675,2690,21
197.8225,2.2780837,0.06782468,1,10.11711722602,1.91692936420441,0.00769999995827675,9,6
197.84432,34.418048,0.03674847,0,11.4351643777054,7.19013690948486,0.00769999995827675,4976,60
177.18053,2.8825021,0.07659819,1,10.9187502183409,7.68695497512817,0.00960000045597553,934,18
179.15455,16.775401,0.05177114,0,10.6957674600269,2.08578443527222,0.0299999993294477,3917,7
195.59825,34.105481,0.07352492,1,10.3714871985502,2.31490635871887,0.00769999995827675,10872,9
171.77675,7.0263195,0.0725369,1,10.6751109336307,9.3585205078125,0.0120000001043081,2226,20
182.99285,22.496074,0.08445821,1,10.4326986487735,2.00088047981262,0.00769999995827675,8643,5
183.18277,16.185026,0.05712285,1,10.8626405561421,7.93071937561035,0.00960000045597553,3854,2
156.12959,36.007171,0.05307256,1,10.973550650856,9.4082555770874,0.0240000002086163,8331,31
156.17427,35.294588,0.0602464,1,10.5348477428186,2.45681023597717,0.00769999995827675,9589,16
181.59513,1.472012,0.0783688,0,11.2860765974296,4.40952396392822,0.00769999995827675,243,25
193.16992,8.368214,0.08040649,0,11.3482047763059,7.30145835876465,0.00769999995827675,2433,28
181.04707,20.409837,0.02391663,0,11.4804923420485,12.7198762893677,0.00769999995827675,2099,134
177.84734,25.529548,0.04454425,1,9.87537524536351,3.99753284454346,0.00960000045597553,5121,12
177.88279,6.235963,0.0781871,1,10.9265651899268,6.92124652862549,0.00960000045597553,2133,11
178.11069,21.898912,0.09005381,1,10.4972521766965,1.8374251127243,0.0120000001043081,9330,13
152.7438,53.810284,0.04568733,1,10.7471359397078,9.1248664855957,0.0149999996647239,10079,69
192.7736,17.398162,0.06023655,1,11.1681945213893,2.83135485649109,0.00960000045597553,4334,6
192.78713,4.5809232,0.06625328,0,11.6033907870397,9.79474925994873,0.00769999995827675,700,22
174.07003,15.47024,0.03596896,1,10.785387848999,3.64050722122192,0.00769999995827675,2154,26
167.28644,26.97061,0.04675852,1,10.3524558233355,4.89568042755127,0.00769999995827675,5841,41
191.87304,18.624426,0.07299668,1,10.2259314463664,2.16739392280579,0.0299999993294477,6098,24
161.44998,4.5479557,0.04875997,1,10.5362789098844,2.08578443527222,0.0120000001043081,1128,1
204.4431,33.481391,0.06009685,1,9.87032614660436,7.05572843551636,0.00769999995827675,8418,52
177.95731,6.9496826,0.0824587,1,10.0293674608278,3.38742971420288,0.00769999995827675,2731,30
177.97192,7.4170745,0.08061095,1,10.4820907551125,4.48313426971436,0.0189999993890524,2732,35
177.85044,30.413088,0.02959716,0,10.4160283942633,2.30776882171631,0.00769999995827675,3928,31
178.12015,20.133002,0.05356675,1,10.4185041334807,5.69453907012939,0.0120000001043081,4516,2
163.02046,34.647649,0.02854876,0,10.2532861366106,2.16739392280579,0.00769999995827675,4019,17
163.03448,5.0592418,0.07275121,0,11.3427704210032,7.39974880218506,0.00769999995827675,1777,19
171.30527,32.339462,0.04491804,1,10.6036884158835,2.08578443527222,0.00769999995827675,6382,35
202.40293,56.567439,0.05237349,1,10.5915421258302,7.24825859069824,0.0189999993890524,11547,18
180.41912,21.893938,0.05561213,1,10.6265875740751,5.05350303649902,0.0120000001043081,5686,12
182.22586,32.227721,0.0616101,1,11.0256052174855,2.00088047981262,0.00960000045597553,8685,17
182.23858,13.035963,0.06557738,0,10.573199500002,2.36434960365295,0.00769999995827675,3850,36
175.43807,23.69535,0.08415485,1,10.8528688478679,7.5885157585144,0.00960000045597553,9363,3
160.10915,57.439774,0.04718597,1,10.9802141566938,9.71781444549561,0.0120000001043081,10619,53
171.08258,6.9149734,0.08241683,1,10.5926011788309,5.46043682098389,0.00769999995827675,2852,4
195.48698,17.802678,0.07923605,1,11.3634922616123,9.07615756988525,0.00960000045597553,6005,29
195.54122,19.932541,0.06289196,1,9.86622518631083,1.50865399837494,0.00960000045597553,5473,53
171.74977,9.6269647,0.08274975,1,10.8322300377687,8.07674312591553,0.0299999993294477,4052,3
184.10718,5.1215306,0.07482283,1,11.3416936584602,9.07615756988525,0.0299999993294477,1415,30
201.45468,34.491059,0.03422275,1,10.3233051946162,3.32880425453186,0.00769999995827675,4978,53
189.86749,4.2678602,0.04861733,1,10.8823039090803,2.83135485649109,0.00960000045597553,798,20
197.188,4.1610481,0.02938746,1,10.7811013314461,2.08578443527222,0.00769999995827675,207,3
164.49604,29.527052,0.06313236,1,10.273754914783,2.00088047981262,0.0120000001043081,8295,2
174.40916,26.604737,0.05015219,1,10.4664147491002,3.23113703727722,0.00960000045597553,5779,26
203.76365,38.229137,0.06085489,1,11.2654381993229,10.5564336776733,0.00769999995827675,9649,52
189.27703,15.435986,0.07201097,1,10.8772973227488,2.24202561378479,0.0299999993294477,4928,46
199.49964,7.55187,0.04814874,1,10.4897593215866,9.1145076751709,0.0189999993890524,1279,29
206.66282,34.746979,0.05260334,1,10.0872976213504,2.16739392280579,0.00769999995827675,7852,8
181.11791,5.3426097,0.07450339,1,10.7721642991064,1.91692936420441,0.00769999995827675,1475,17
190.10722,18.700472,0.07039171,1,10.6033452181229,2.16739392280579,0.00769999995827675,6129,42
166.18656,34.898365,0.04271502,1,10.6904446585363,8.30928421020508,0.0299999993294477,6414,19
184.01906,9.1281255,0.07684784,0,10.7808301275579,2.24202561378479,0.0299999993294477,3214,7
184.03501,4.3631057,0.07623776,1,10.7628825347565,2.24202561378479,0.0299999993294477,1414,58
184.03767,28.129664,0.02707319,1,11.0119608574707,8.30928421020508,0.00769999995827675,3299,66
184.04029,22.664207,0.08418673,1,10.8893214079338,9.4082555770874,0.00769999995827675,8613,7
184.10954,22.973156,0.07253552,1,11.4185393238346,6.84537315368652,0.00769999995827675,7418,4
158.75783,11.974553,0.0380428,1,9.36659504424803,2.11627960205078,0.00769999995827675,2304,1
174.08844,44.667193,0.05867923,1,10.9325796166503,1.8374251127243,0.00960000045597553,11150,13
182.49393,1.9359815,0.0786006,1,10.8254144130055,3.37658214569092,0.0189999993890524,243,22
167.27854,42.958642,0.0619363,0,11.2382148146107,11.8452205657959,0.00769999995827675,11839,14
167.30976,29.49523,0.07351278,1,10.9055914182376,8.30928421020508,0.00960000045597553,10090,17
191.90529,24.94899,0.08655385,1,11.1198571533631,4.41145515441895,0.00960000045597553,9663,15
191.91052,13.891521,0.07181115,1,10.6812726243318,8.18727207183838,0.00960000045597553,4298,8
191.92032,25.066976,0.08529506,1,10.7183208787769,7.19446992874146,0.00769999995827675,9664,17
191.95996,16.198305,0.07224453,1,10.7714266685212,4.63774251937866,0.00769999995827675,4898,3
161.45017,22.438004,0.05903215,0,10.5011701589353,2.36434960365295,0.00960000045597553,5956,8
193.15122,26.749888,0.02626357,1,10.3949934393593,2.00088047981262,0.00960000045597553,2639,111
204.42787,34.204809,0.06007718,1,10.9992600142446,3.492018699646,0.00769999995827675,9019,52
181.03949,20.18459,0.0254169,1,10.6341154360491,8.00570774078369,0.0149999996647239,2099,83
177.96948,12.791213,0.08209629,1,11.2257575810114,4.49568796157837,0.00960000045597553,5132,44
177.83891,21.921223,0.05930446,1,10.4156478151518,3.70612573623657,0.0189999993890524,5714,11
183.72981,40.575249,0.0522231,1,10.563861069888,9.4082555770874,0.0240000002086163,9261,33
154.87558,14.383933,0.03318085,1,10.3890081168551,4.48313426971436,0.0149999996647239,2306,46
179.13626,46.530443,0.03619841,1,10.4872129672588,4.41145515441895,0.00769999995827675,6928,3
171.81941,22.823697,0.08749752,1,11.1695845204675,8.98590183258057,0.0149999996647239,9452,0
195.58028,29.471263,0.07827492,0,10.6769269881578,2.83135485649109,0.00769999995827675,10239,2
188.31964,17.578018,0.07810359,1,10.3696934417996,1.76453626155853,0.00769999995827675,6125,10
171.7767,11.664395,0.08368192,0,10.9469035146861,3.57192754745483,0.00769999995827675,4651,6
184.0777,14.142089,0.08121951,1,10.8592864116384,2.83135485649109,0.00769999995827675,5013,30
179.11153,50.114592,0.05006967,0,10.690523107489,2.16739392280579,0.00769999995827675,10525,5
202.91084,37.26339,0.05685528,1,10.6984498539081,4.00056028366089,0.0240000002086163,9050,45
171.80483,27.261567,0.03367317,1,10.4089809029332,7.03789520263672,0.00769999995827675,3956,60
173.05743,7.1141556,0.07322104,1,10.995409407751,5.85021543502808,0.00769999995827675,2226,20
183.18422,5.7709906,0.04785986,1,9.84317186696954,1.64148223400116,0.00960000045597553,858,5
156.16688,32.869896,0.04397848,1,10.8229368065562,6.57990026473999,0.00769999995827675,6504,13
179.59201,10.285969,0.06582968,1,11.1281383934085,7.49865388870239,0.0189999993890524,2709,10
179.59646,9.6015741,0.06956557,1,10.7397032867337,2.00088047981262,0.00960000045597553,2708,10
156.69709,7.3594788,0.04694554,1,10.3005460395694,2.985435962677,0.0149999996647239,1760,24
203.00502,33.576649,0.06036351,1,10.7672281020979,8.56118869781494,0.0149999996647239,8418,47
183.29825,24.716762,0.05075965,1,10.1811604167547,2.43671131134033,0.00769999995827675,5658,27
183.31799,13.074512,0.06482751,1,10.5740537604119,7.46299266815186,0.00960000045597553,3850,41
161.17951,41.579386,0.06324334,1,10.2068903789737,4.38702249526978,0.0189999993890524,11329,15
192.75396,9.6482784,0.08107358,1,11.0408792092721,7.70202589035034,0.0299999993294477,3033,22
192.81568,27.921301,0.06097914,1,10.2214152161957,5.69453907012939,0.00960000045597553,7335,14
217.08587,37.402107,0.04373311,1,10.2896102029069,3.70612573623657,0.00960000045597553,6627,5
154.89605,6.3263657,0.0284762,1,10.7807399611141,2.8754870891571,0.00769999995827675,478,20
179.14323,16.354205,0.06834906,0,10.7606474897509,2.30776882171631,0.0299999993294477,5109,12
179.14709,53.039146,0.05122131,1,10.6008620900266,8.00570774078369,0.0120000001043081,11125,75
195.57549,38.592408,0.04106124,0,10.7266496334294,2.24202561378479,0.00769999995827675,6805,7
188.30707,12.247004,0.02613474,1,10.7207307723223,8.56118869781494,0.0189999993890524,1468,45
192.66815,21.86439,0.0762492,0,11.1367154057744,2.24202561378479,0.0299999993294477,7267,8
192.67986,28.983809,0.05644184,1,11.1792499675384,9.07615756988525,0.0299999993294477,7337,8
144.97343,3.8139475,0.02852952,1,10.5943658627108,9.70604419708252,0.0149999996647239,539,11
183.17243,11.82534,0.06047599,1,9.97718137314586,1.67517578601837,0.0120000001043081,3252,14
183.19418,19.165888,0.07513714,1,10.7981341969848,2.65309238433838,0.0120000001043081,6846,13
183.20358,5.6916864,0.08329438,1,10.7888824063791,2.36434960365295,0.00960000045597553,2011,8
179.57873,24.371744,0.03581791,0,9.87450983407335,2.16739392280579,0.00769999995827675,3925,8
183.72302,36.450998,0.0422885,1,9.9689003101098,4.41145515441895,0.00960000045597553,6264,8
154.85901,20.562996,0.03892053,0,10.6831246448854,2.36434960365295,0.00769999995827675,3534,28
154.87174,27.884712,0.05049254,1,11.0706331905083,3.86292409896851,0.00769999995827675,6561,33
186.57577,12.466369,0.08513006,1,10.3680832306269,1.99238574504852,0.00769999995827675,4951,17
186.59564,20.103028,0.07521453,1,10.7816070483169,7.45889949798584,0.00769999995827675,6787,17
188.31002,19.015537,0.08420701,1,10.3695700130525,5.26003503799438,0.00960000045597553,7322,7
182.99401,13.741736,0.08179484,1,10.5858854580001,4.83231401443481,0.00769999995827675,5042,27
171.95423,53.739439,0.04916706,0,10.4377635340797,2.16739392280579,0.0299999993294477,10556,28
183.28595,38.7524,0.03650045,1,10.6936373957362,7.86429166793823,0.00960000045597553,5697,32
183.28738,8.4060151,0.07456257,1,10.6462140469843,6.58355951309204,0.00769999995827675,2645,17
161.18295,24.169996,0.06707207,1,9.95182132426261,1.29934740066528,0.00769999995827675,7783,14
202.50111,8.6092107,0.05274455,1,10.5029410146991,8.18727207183838,0.0189999993890524,1817,25
166.16202,57.353213,0.04693489,1,10.6147435281132,2.83135485649109,0.00769999995827675,10588,80
184.09228,15.262026,0.03582842,1,10.8310048844246,3.9142165184021,0.00769999995827675,2064,1
186.56789,8.5093507,0.07237854,1,10.8272593855074,7.03789520263672,0.00769999995827675,2586,27
163.46534,27.337447,0.04518392,1,10.2275264852409,9.3585205078125,0.00960000045597553,5272,18
195.60368,31.339148,0.06739185,1,11.0301103371517,4.33318471908569,0.00769999995827675,9074,12
188.29897,28.588224,0.06587797,1,10.8868470210101,5.01071691513062,0.0189999993890524,8593,8
171.79207,29.161763,0.08437233,1,11.076630280449,8.18727207183838,0.00960000045597553,11225,8
173.05759,6.5920033,0.07378514,1,10.3881517061288,7.56215715408325,0.0299999993294477,2226,13
139.40536,15.972508,0.03052816,0,10.3463137810467,2.83135485649109,0.00769999995827675,2369,46
163.01733,21.853817,0.06907333,1,10.1615718792776,4.41145515441895,0.00960000045597553,7151,9
182.21983,10.483697,0.05156098,1,9.77509742534846,1.67517578601837,0.00769999995827675,2086,3
182.23615,33.466179,0.07390609,1,10.306175887511,2.36434960365295,0.0299999993294477,11051,6
175.43045,20.333409,0.06746989,1,10.4851743288405,3.92583131790161,0.00960000045597553,6370,24
195.50169,19.995199,0.06329156,1,10.598979609799,2.8754870891571,0.00769999995827675,5473,58
206.21345,23.021507,0.02794044,1,10.8460620100401,10.0288457870483,0.0189999993890524,2549,104
173.35482,25.341852,0.09278341,1,11.0349800336003,7.36894035339355,0.00769999995827675,11220,6
180.96386,5.3881234,0.08244211,1,10.7653141414568,2.74620890617371,0.00769999995827675,2071,2
180.97467,36.376874,0.06192328,1,10.4022191741351,2.36434960365295,0.00769999995827675,9886,19
175.01841,20.774434,0.06411216,0,11.0184100805434,2.24202561378479,0.00769999995827675,6372,32
143.51213,9.1100146,0.03135256,1,10.0304856012216,7.03789520263672,0.0120000001043081,1168,8
167.66732,15.72033,0.059114,0,10.9272578769471,3.02936553955078,0.0299999993294477,4064,5
167.68005,35.338462,0.0710886,1,10.7132145444069,8.00570774078369,0.0189999993890524,11263,18
171.28526,1.2650803,0.05892936,1,10.5999254324816,8.79413509368896,0.0189999993890524,433,5
175.4361,12.493644,0.03417505,0,10.3976391742899,2.16739392280579,0.00769999995827675,1554,31
160.12487,21.983623,0.05660285,1,9.88885480670116,5.26003503799438,0.00960000045597553,5957,20
187.60951,30.626237,0.0494504,1,10.6274849939494,2.65309238433838,0.00960000045597553,6830,13
209.61614,22.065317,0.0359087,1,10.0423918581529,5.26003503799438,0.00769999995827675,3086,6
195.50418,29.510281,0.04797958,1,10.3878007000762,8.59920978546143,0.0149999996647239,6141,0
178.10507,8.0525355,0.08019716,1,10.0102708415901,1.76453626155853,0.00769999995827675,2732,28
183.70773,10.436161,0.06839909,0,11.0779357424585,2.74620890617371,0.00769999995827675,3218,27
183.71002,11.206917,0.08121783,1,10.2716365772959,3.1907651424408,0.00960000045597553,3812,1
192.75217,13.062865,0.06824061,1,10.1775746681574,2.09469938278198,0.00769999995827675,3699,1
184.08822,17.769235,0.03035074,0,10.3002547748332,2.24202561378479,0.00769999995827675,2096,15
145.13714,25.490496,0.03319205,1,10.9883826872358,6.23692893981934,0.00769999995827675,3538,21
179.12999,34.076385,0.05084105,1,10.0145737833926,2.03417038917542,0.00960000045597553,7520,5
179.15356,6.8348487,0.04239629,0,10.4760740555515,2.24202561378479,0.00769999995827675,920,4
195.5809,28.952674,0.03465652,0,10.4030221705123,3.02936553955078,0.00769999995827675,4406,14
167.67336,7.5915858,0.0448122,1,11.4455296519393,11.2164392471313,0.0299999993294477,1640,18
202.4238,13.671456,0.04034591,1,10.252213713763,8.85221099853516,0.0189999993890524,1913,10
180.4217,15.578511,0.08073501,1,10.9016386573489,4.62936735153198,0.00769999995827675,5673,9
180.42833,14.490078,0.05993267,1,9.9071126871309,3.64050722122192,0.00769999995827675,3883,11
180.43216,7.5603361,0.04033143,0,10.4461422334813,2.24202561378479,0.00769999995827675,891,12
171.08895,29.339221,0.08445115,1,10.8332772649103,4.05787086486816,0.00769999995827675,11255,13
195.48397,5.0748914,0.0384781,0,10.5513783457712,2.16739392280579,0.00769999995827675,773,17
195.49789,27.387042,0.0673842,1,10.8092895505194,8.45239067077637,0.0299999993294477,7873,9
203.56669,10.650478,0.0392956,1,10.8404814474516,8.36709117889404,0.00960000045597553,1283,10
174.40882,18.322965,0.07207185,1,11.0498091741451,9.4082555770874,0.0240000002086163,6398,19
174.41264,46.953823,0.03880073,1,10.5699687083844,4.12610244750977,0.00960000045597553,7557,3
206.69297,57.569471,0.05111051,1,9.58002315853636,4.41145515441895,0.0120000001043081,11548,8
165.23564,55.069086,0.04225053,1,9.55194227652027,1.31547677516937,0.00769999995827675,9389,7
165.25687,49.96869,0.04597513,1,10.4572096079323,8.36709117889404,0.00769999995827675,9416,7
190.07095,10.404552,0.04424638,1,10.5632527536315,5.36802196502686,0.00769999995827675,2000,18
190.10573,28.136693,0.05746272,0,10.7265043617783,2.47957491874695,0.00769999995827675,7366,7
200.44079,46.807435,0.05180016,0,10.4683899831663,2.16739392280579,0.0299999993294477,9744,7
166.22331,35.709797,0.04486107,1,9.96050163790549,3.61230039596558,0.00769999995827675,7013,8
166.24743,30.107211,0.03157953,0,10.2425487345593,2.24202561378479,0.00769999995827675,3987,53
152.96029,16.116547,0.04043061,1,9.79930284243698,9.24181175231934,0.00769999995827675,2964,13
184.12365,12.08651,0.0649236,1,10.4499764335666,4.41145515441895,0.00960000045597553,3220,33
184.16282,31.131799,0.05065446,1,10.5558447400804,2.985435962677,0.00960000045597553,6860,10
155.34029,23.73109,0.04336251,1,10.4680037922315,2.83135485649109,0.00769999995827675,4733,10
184.05994,14.212169,0.08123527,1,11.1425073265597,2.24202561378479,0.00960000045597553,5013,30
184.06052,9.9189408,0.06887142,1,10.2807778492281,1.76453626155853,0.00769999995827675,3218,22
154.88666,28.358114,0.05046048,0,10.49498275175,2.24202561378479,0.0299999993294477,6561,31
179.12725,4.9664298,0.07276828,1,10.4954619909772,4.14029836654663,0.0189999993890524,1506,25
171.84391,19.136907,0.07774554,1,10.8357965331525,6.57990026473999,0.0189999993890524,7025,3
188.29375,23.153934,0.03539248,1,9.79422331727466,8.36709117889404,0.0149999996647239,3235,6
171.77551,4.4538721,0.07946961,1,10.4108924788218,2.65309238433838,0.00769999995827675,1653,0
173.05593,23.937791,0.03141973,1,10.1337857429979,2.11627960205078,0.00769999995827675,3357,54
173.06802,20.789228,0.06389417,1,10.4011229953532,4.48313426971436,0.00960000045597553,6402,30
165.86069,25.787397,0.04486531,1,10.7051958153214,7.96573543548584,0.00769999995827675,5242,26
165.91035,38.91543,0.04342704,1,10.6571883907148,5.28417778015137,0.00960000045597553,7015,17
177.16261,33.89814,0.06435882,1,10.079655652573,3.99753284454346,0.00960000045597553,9945,13
184.17415,8.1357316,0.04910168,1,9.69632339783056,1.76453626155853,0.00769999995827675,1457,7
182.59454,11.689438,0.06276502,1,11.1243440467068,8.83063888549805,0.0120000001043081,3251,13
153.9865,7.0181173,0.02894334,1,9.68002303360767,1.6991993188858,0.0120000001043081,1078,18
201.93861,45.815956,0.06075294,1,9.82383606725423,1.30688512325287,0.00769999995827675,11481,23
201.93925,6.9315541,0.05363357,1,10.0722082576169,2.24202561378479,0.00960000045597553,1217,27
188.50832,16.345578,0.0700013,0,11.097631875052,2.83135485649109,0.00769999995827675,4959,61
188.50851,6.4925176,0.07883712,1,10.9260805918653,6.57990026473999,0.00769999995827675,1923,9
170.24209,1.4803705,0.07417647,1,10.1312995322696,2.865966796875,0.00769999995827675,455,35
155.70048,12.136996,0.04563324,1,10.4725197602279,7.77451086044312,0.00769999995827675,2361,26
171.43282,49.677333,0.04967878,0,10.9624489980489,2.83135485649109,0.00769999995827675,9985,14
171.43566,28.00088,0.05542513,1,10.2469933286233,1.67517578601837,0.00769999995827675,7007,18
174.08709,10.474949,0.08021289,1,10.5026668393194,2.16739392280579,0.00769999995827675,3993,11
191.87979,7.6354031,0.08181606,1,10.8417349312176,6.58355951309204,0.00769999995827675,2462,22
191.92274,27.293298,0.06141156,1,10.5449926079859,2.24202561378479,0.0299999993294477,7335,8
204.45412,39.037698,0.06243268,1,9.96598602947655,1.91692936420441,0.00769999995827675,10219,44
177.72187,8.621542,0.07750282,1,11.3057606584479,4.48417377471924,0.00769999995827675,2734,12
